airline_name,airport_name,airport_city,airport_country_region
Wind Rose Aviation,General Edward Lawrence Logan International Airport,Boston,United States
Sham Wing Airlines,Louis Armstrong New Orleans International Airport,New Orleans,United States
Sham Wing Airlines,Southwest Florida International Airport,Fort Myers,United States
South Central Air,Louis Armstrong New Orleans International Airport,New Orleans,United States
South Central Air,Palm Beach International Airport,West Palm Beach,United States
South Central Air,Southwest Florida International Airport,Fort Myers,United States
Star Aviation,Daytona Beach International Airport,Daytona Beach,United States
Star Aviation,Louis Armstrong New Orleans International Airport,New Orleans,United States
Star Aviation,Palm Beach International Airport,West Palm Beach,United States
Star Aviation,Southwest Florida International Airport,Fort Myers,United States
Wind Rose Aviation,Louis Armstrong New Orleans International Airport,New Orleans,United States
Wind Rose Aviation,Southwest Florida International Airport,Fort Myers,United States
Sham Wing Airlines,Palm Beach International Airport,West Palm Beach,United States
Thai Flying Helicopter Service,Palm Beach International Airport,West Palm Beach,United States
Star Aviation,Portland International Airport,Portland,United States
Star Aviation,San Francisco International Airport,San Francisco,United States
Sky Bahamas,Denver International Airport,Denver,United States
Sheremetyevo-Cargo,Chongqing Jiangbei International Airport,Chongqing,China
Sheremetyevo-Cargo,Taiwan Taoyuan International Airport,Taipei,Taiwan
Wind Rose Aviation,St Louis Lambert International Airport,St. Louis,United States
Star Aviation,St Louis Lambert International Airport,St. Louis,United States
Sham Wing Airlines,St Louis Lambert International Airport,St. Louis,United States
South Central Air,Pensacola Regional Airport,Pensacola,United States
Star Aviation,Pensacola Regional Airport,Pensacola,United States
Safe Air,Noi Bai International Airport,Hanoi,Vietnam
Safe Air,Kaohsiung International Airport,Kaohsiung,Taiwan
Safe Air,Macau International Airport,Macau,Macau
Safe Air,Taiwan Taoyuan International Airport,Taipei,Taiwan
Thai Flying Helicopter Service,Philadelphia International Airport,Philadelphia,United States
Star Aviation,Denver International Airport,Denver,United States
Sham Wing Airlines,Philadelphia International Airport,Philadelphia,United States
Star Aviation,Indianapolis International Airport,Indianapolis,United States
Star Aviation,Philadelphia International Airport,Philadelphia,United States
Sham Wing Airlines,Pensacola Regional Airport,Pensacola,United States
Sham Wing Airlines,Sarasota Bradenton International Airport,Sarasota,United States
Sham Wing Airlines,Tucson International Airport,Tucson,United States
Sky Bahamas,General Mitchell International Airport,Milwaukee,United States
Sunbird Airlines,Charlotte Douglas International Airport,Charlotte,United States
Sunbird Airlines,General Mitchell International Airport,Milwaukee,United States
Sunbird Airlines,Louis Armstrong New Orleans International Airport,New Orleans,United States
Sunbird Airlines,Southwest Florida International Airport,Fort Myers,United States
Sunbird Airlines,Sarasota Bradenton International Airport,Sarasota,United States
Sunbird Airlines,Tucson International Airport,Tucson,United States
Sundorph Aeronautical Corporation,Guangzhou Baiyun International Airport,Guangzhou,China
Sundorph Aeronautical Corporation,Chongqing Jiangbei International Airport,Chongqing,China
Sundorph Aeronautical Corporation,Changsha Huanghua International Airport,Changcha,China
Sundorph Aeronautical Corporation,Fuzhou Changle International Airport,Fuzhou,China
Sundorph Aeronautical Corporation,Noi Bai International Airport,Hanoi,Vietnam
Sundorph Aeronautical Corporation,Hangzhou Xiaoshan International Airport,Hangzhou,China
Sundorph Aeronautical Corporation,Kaohsiung International Airport,Kaohsiung,Taiwan
Sundorph Aeronautical Corporation,Kunming Changshui International Airport,Kunming,China
Sundorph Aeronautical Corporation,Ningbo Lishe International Airport,Ninbo,China
Sundorph Aeronautical Corporation,Nanjing Lukou Airport,Nanjing,China
Sundorph Aeronautical Corporation,Taichung Ching Chuang Kang Airport,Taichung,Taiwan
Sundorph Aeronautical Corporation,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
Sundorph Aeronautical Corporation,Shenzhen Bao'an International Airport,Shenzhen,China
Sundorph Aeronautical Corporation,Liuting Airport,Qingdao,China
Sundorph Aeronautical Corporation,Taiwan Taoyuan International Airport,Taipei,Taiwan
Sundorph Aeronautical Corporation,Xiamen Gaoqi International Airport,Xiamen,China
Safe Air,Guangzhou Baiyun International Airport,Guangzhou,China
Safe Air,Zhengzhou Xinzheng International Airport,Zhengzhou,China
Safe Air,Taiping Airport,Harbin,China
Safe Air,Incheon International Airport,Seoul,South Korea
Safe Air,Guilin Liangjiang International Airport,Guilin,China
Safe Air,Ningbo Lishe International Airport,Ninbo,China
Safe Air,Okayama Airport,Okayama,Japan
Safe Air,Phnom Penh International Airport,Phnom-penh,Cambodia
Safe Air,Taichung Ching Chuang Kang Airport,Taichung,Taiwan
Safe Air,Yaoqiang Airport,Jinan,China
Safe Air,Tianjin Binhai International Airport,Tianjin,China
Safe Air,Tunxi International Airport,Huangshan,China
Star Aviation,Tucson International Airport,Tucson,United States
Thai Flying Helicopter Service,Pensacola Regional Airport,Pensacola,United States
Thai Flying Helicopter Service,Sarasota Bradenton International Airport,Sarasota,United States
Thai Flying Helicopter Service,Tucson International Airport,Tucson,United States
Trabajos Aereos Vascongados,Okayama Airport,Okayama,Japan
Trabajos Aereos Vascongados,Taiwan Taoyuan International Airport,Taipei,Taiwan
Top Sky International,Incheon International Airport,Seoul,South Korea
Top Sky International,Kaohsiung International Airport,Kaohsiung,Taiwan
Wind Rose Aviation,Pensacola Regional Airport,Pensacola,United States
Wind Rose Aviation,Sarasota Bradenton International Airport,Sarasota,United States
Wind Rose Aviation,Tucson International Airport,Tucson,United States
Thai Flying Helicopter Service,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Hellenic Star Airways,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
Sham Wing Airlines,Kansas City International Airport,Kansas City,United States
Thai Flying Helicopter Service,Kansas City International Airport,Kansas City,United States
Wind Rose Aviation,Kansas City International Airport,Kansas City,United States
Sham Wing Airlines,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Sky Bahamas,Raleigh Durham International Airport,Raleigh-durham,United States
Sunbird Airlines,Philadelphia International Airport,Philadelphia,United States
Star Aviation,Chicago O'Hare International Airport,Chicago,United States
Sham Wing Airlines,Norfolk International Airport,Norfolk,United States
Sunbird Airlines,Norfolk International Airport,Norfolk,United States
Sham Wing Airlines,General Mitchell International Airport,Milwaukee,United States
Sham Wing Airlines,Greater Rochester International Airport,Rochester,United States
Sky Bahamas,Indianapolis International Airport,Indianapolis,United States
Sky Bahamas,Miami International Airport,Miami,United States
Sunbird Airlines,Ronald Reagan Washington National Airport,Washington,United States
Sunbird Airlines,Indianapolis International Airport,Indianapolis,United States
Sunbird Airlines,Miami International Airport,Miami,United States
Star Aviation,Eppley Airfield,Omaha,United States
Star Aviation,Louisville International Standiford Field,Louisville,United States
Thai Flying Helicopter Service,General Mitchell International Airport,Milwaukee,United States
Thai Flying Helicopter Service,Raleigh Durham International Airport,Raleigh-durham,United States
Wind Rose Aviation,Louisville International Standiford Field,Louisville,United States
Star Aviation,Pittsburgh International Airport,Pittsburgh,United States
Thai Flying Helicopter Service,Gulfport Biloxi International Airport,Gulfport,United States
Star Aviation,John F Kennedy International Airport,New York,United States
Sham Wing Airlines,Pittsburgh International Airport,Pittsburgh,United States
Sham Wing Airlines,Akron Canton Regional Airport,Akron,United States
Sham Wing Airlines,Will Rogers World Airport,Oklahoma City,United States
Sham Wing Airlines,Syracuse Hancock International Airport,Syracuse,United States
Sunbird Airlines,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
Thai Flying Helicopter Service,Albany International Airport,Albany,United States
Thai Flying Helicopter Service,Akron Canton Regional Airport,Akron,United States
Thai Flying Helicopter Service,Pittsburgh International Airport,Pittsburgh,United States
Thai Flying Helicopter Service,Syracuse Hancock International Airport,Syracuse,United States
Wind Rose Aviation,Will Rogers World Airport,Oklahoma City,United States
Sham Wing Airlines,Gulfport Biloxi International Airport,Gulfport,United States
Thai Flying Helicopter Service,Des Moines International Airport,Des Moines,United States
Sham Wing Airlines,Greenville Spartanburg International Airport,Greenville,United States
Star Aviation,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Star Aviation,Miami International Airport,Miami,United States
Sham Wing Airlines,Miami International Airport,Miami,United States
South Central Air,Miami International Airport,Miami,United States
Hellenic Star Airways,Miami International Airport,Miami,United States
Wind Rose Aviation,Miami International Airport,Miami,United States
Sunbird Airlines,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Sky Bahamas,Louis Armstrong New Orleans International Airport,New Orleans,United States
Sky Bahamas,Philadelphia International Airport,Philadelphia,United States
Sky Bahamas,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
Star Aviation,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
Sky Bahamas,La Guardia Airport,New York,United States
Star Aviation,La Guardia Airport,New York,United States
Air Bucharest,La Guardia Airport,New York,United States
Sham Wing Airlines,La Guardia Airport,New York,United States
Star Aviation,John Glenn Columbus International Airport,Columbus,United States
Thai Flying Helicopter Service,John Glenn Columbus International Airport,Columbus,United States
Hellenic Star Airways,John Glenn Columbus International Airport,Columbus,United States
South Central Air,Charleston Air Force Base-International Airport,Charleston,United States
Star Aviation,Charleston Air Force Base-International Airport,Charleston,United States
Sham Wing Airlines,Charleston Air Force Base-International Airport,Charleston,United States
Sunbird Airlines,Detroit Metropolitan Wayne County Airport,Detroit,United States
South Central Air,Piedmont Triad International Airport,Greensboro,United States
Thai Flying Helicopter Service,Detroit Metropolitan Wayne County Airport,Detroit,United States
Wind Rose Aviation,Detroit Metropolitan Wayne County Airport,Detroit,United States
Sham Wing Airlines,Detroit Metropolitan Wayne County Airport,Detroit,United States
Star Aviation,Piedmont Triad International Airport,Greensboro,United States
Thai Flying Helicopter Service,Richmond International Airport,Richmond,United States
Thai Flying Helicopter Service,Nashville International Airport,Nashville,United States
Sham Wing Airlines,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
Wind Rose Aviation,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
South Central Air,Nashville International Airport,Nashville,United States
Star Aviation,Nashville International Airport,Nashville,United States
Wind Rose Aviation,Nashville International Airport,Nashville,United States
Star Aviation,Orlando International Airport,Orlando,United States
Sham Wing Airlines,John Glenn Columbus International Airport,Columbus,United States
Thai Flying Helicopter Service,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
Thai Flying Helicopter Service,Cleveland Hopkins International Airport,Cleveland,United States
South Central Air,Huntsville International Carl T Jones Field,Huntsville,United States
Sham Wing Airlines,George Bush Intercontinental Houston Airport,Houston,United States
Sham Wing Airlines,Savannah Hilton Head International Airport,Savannah,United States
South Central Air,Savannah Hilton Head International Airport,Savannah,United States
Star Aviation,Columbia Metropolitan Airport,Columbia,United States
Star Aviation,George Bush Intercontinental Houston Airport,Houston,United States
Star Aviation,Myrtle Beach International Airport,Myrtle Beach,United States
Star Aviation,Savannah Hilton Head International Airport,Savannah,United States
Thai Flying Helicopter Service,George Bush Intercontinental Houston Airport,Houston,United States
Hellenic Star Airways,George Bush Intercontinental Houston Airport,Houston,United States
Wind Rose Aviation,George Bush Intercontinental Houston Airport,Houston,United States
Wind Rose Aviation,Savannah Hilton Head International Airport,Savannah,United States
Sunbird Airlines,Nashville International Airport,Nashville,United States
Sunbird Airlines,George Bush Intercontinental Houston Airport,Houston,United States
Sunbird Airlines,Savannah Hilton Head International Airport,Savannah,United States
Seco International,George Bush Intercontinental Houston Airport,Houston,United States
Star Aviation,Augusta Regional At Bush Field,Bush Field,United States
Star Aviation,Huntsville International Carl T Jones Field,Huntsville,United States
Star Aviation,Blue Grass Airport,Lexington KY,United States
Sham Wing Airlines,Indianapolis International Airport,Indianapolis,United States
Hellenic Star Airways,Indianapolis International Airport,Indianapolis,United States
Wind Rose Aviation,Indianapolis International Airport,Indianapolis,United States
Thai Flying Helicopter Service,Bradley International Airport,Windsor Locks,United States
South Central Air,Memphis International Airport,Memphis,United States
Star Aviation,Memphis International Airport,Memphis,United States
Star Aviation,Dane County Regional Truax Field,Madison,United States
Sky Bahamas,Memphis International Airport,Memphis,United States
Sky Bahamas,Pittsburgh International Airport,Pittsburgh,United States
South Central Air,Birmingham-Shuttlesworth International Airport,Birmingham,United States
Star Aviation,Birmingham-Shuttlesworth International Airport,Birmingham,United States
Star Aviation,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
Thai Flying Helicopter Service,Washington Dulles International Airport,Washington,United States
Thai Flying Helicopter Service,Indianapolis International Airport,Indianapolis,United States
Thai Flying Helicopter Service,Memphis International Airport,Memphis,United States
Wind Rose Aviation,Memphis International Airport,Memphis,United States
Thai Flying Helicopter Service,Columbia Metropolitan Airport,Columbia,United States
Sunbird Airlines,Greenville Spartanburg International Airport,Greenville,United States
Star Aviation,Greenville Spartanburg International Airport,Greenville,United States
Star Aviation,Tallahassee Regional Airport,Tallahassee,United States
Sham Wing Airlines,Nashville International Airport,Nashville,United States
Sunbird Airlines,Memphis International Airport,Memphis,United States
Sham Wing Airlines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
Sky Bahamas,Cozumel International Airport,Cozumel,Mexico
